rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
16,LISA,Moonlit Floor (Kiss Me),Lloud Co./RCA Records,16,-1,1,186258,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
17,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,15,65,186030,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
18,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,13,13,2,178331,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
19,Taylor Swift,Cruel Summer,Taylor Swift,1,16,112,172004,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
20,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,20,24,21,164239,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
21,LE SSERAFIM,CRAZY,SOURCE MUSIC,8,17,6,160862,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
22,Hozier,Too Sweet,Columbia,4,18,28,157736,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
23,Dhruv,double take,Little Worry/RCA Records,2,21,175,149681,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
24,ILLIT,Magnetic,BELIFT LAB,1,26,29,146428,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
25,Jimin,Be Mine,BIGHIT MUSIC,25,28,12,145487,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
26,Sabrina Carpenter,Juno,Island Records,18,34,7,143404,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
27,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,6,25,68,139649,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
28,Tate McRae,It's ok I'm ok,RCA Records Label,15,22,4,139613,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
29,Djo,End of Beginning,Djo,3,37,34,136060,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
30,"Firdhaus, DIOR 大穎",在加納共和國離婚,Loolala Music (M) Sdn Bhd,20,35,26,133601,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
31,Sabrina Carpenter,Nonsense,Island Records,5,29,99,131155,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
32,SZA,Kill Bill,Top Dawg Entertainment/RCA Records,1,41,96,130235,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
33,Sabrina Carpenter,Good Graces,Island Records,9,32,7,130071,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
34,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",9,27,37,127096,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
35,The Kid LAROI,BABY I'M BACK,Columbia,23,23,7,126050,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
36,*NSYNC,Bye Bye Bye,Jive,6,30,11,125756,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
37,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,1,36,399,125749,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
38,Justin Bieber,Ghost,RBMG/Def Jam,1,48,162,123784,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
39,Tate McRae,greedy,RCA Records Label,1,52,56,122885,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
40,"LISA, ROSALÍA",New Woman (feat. ROSALÍA),Lloud Co./RCA Records,10,39,8,121878,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
41,Coldplay,Viva La Vida,Parlophone UK,1,54,115,121751,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
42,"The Kid LAROI, Justin Bieber",STAY (with Justin Bieber),Columbia,1,44,170,121462,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
43,One Direction,Night Changes,Syco Music,31,31,161,119808,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
44,Mitski,My Love Mine All Mine,Dead Oceans,4,45,55,117544,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
45,"Taylor Swift, Post Malone",Fortnight (feat. Post Malone),Taylor Swift,1,46,25,115868,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
46,Tommy Richman,MILLION DOLLAR BABY,PULSE Records,3,42,23,112847,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
47,卢卢快闭嘴,字字句句,鲸鱼向海,22,51,71,106342,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
48,Firdhaus,能遇見，就很不錯了,Loolala Music (M) Sdn Bhd,29,43,15,105889,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
49,承桓,我会等,一寸光年,6,47,78,105394,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
50,"Travis Scott, Playboi Carti",FE!N (feat. Playboi Carti),Cactus Jack/Epic,42,58,39,102312,SG,Singapore,Q4,2024,0,1,Singapore,SG,10.0947685766209,27.7575647897243,1.68868225003555,124.158,32.922,1265721.0,94.3776,178.776286814392,143.595141120325,3.24187076847286,3.24187076847286,4.38802362461865,90674.066632628,33.8,1.99449365639324,6036860.0,-0.6364282398142624,0.0,1.99449365639326,100.0,2,Cluster 2
1,"Derya Uluğ, Asil Gök",Yansıma,DU MUSIC,1,1,8,3508024,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
2,Canozan,Ağlama ben ağlarım,Canozan,1,5,14,2697063,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
3,Amo988,Yüreğim Ağlar,ETL Records,3,3,10,2535961,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
4,BLOK3,Salla Salla,Mundo Music,2,2,7,2529121,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
5,"KÖFN, Simge, Salman Tin, BKE",Yakışıklı,Hypers,5,6,7,2358899,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
6,Jeff Redd,MINI TERORISTA,OSC ENM.,4,4,9,2183519,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
7,"Burak Bulut, Ebru Yaşar",Kehribar,Mahzen Media Production,3,15,15,2069473,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
8,"Kleo, Segah, Motive",A La Carte,Warner Music Turkey,8,9,4,2068507,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
9,Hande Yener,Sopa - Clup Remix,Poll Production,7,7,4,2046812,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
10,"Canbay & Wolker, Heijan, Muti",Bertaraf,"Canbay & Wolker, Under Exclusive Licence to ONErpm",4,10,15,2022852,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
11,Mert Demir,Ateşe Düştüm,Pale Records,1,8,16,2000877,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
12,Semicenk,Batık Gemi,Eva Records & DMC,12,19,4,1983563,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
13,"UZI, Baby Gang",SIMARIK,GNG CLAN,12,12,7,1937399,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
14,Ezhel,Margiela,StageArt Europe,1,13,11,1887462,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
15,"Muti, Azer Bülbül",İlle De Sen,Barış Plak,1,11,8,1868288,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
16,BLOK3,aklına ben gelicem,Mundo Music,1,14,16,1819555,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
17,"cakal, Lvbel C5",JET BABA,Lais Records,17,17,6,1781380,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
18,Semicenk,Fark Ettim,Eva Yapım & Eva Records,5,16,10,1743798,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
19,"Dedublüman, Mavzer Tabancas",Rüya Gibi,Hypers,13,18,13,1456951,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
20,Aleyna Tilki,Başıma Belasın,DOĞAN MÜZİK YAPIM,15,20,43,1447744,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
21,Semicenk,Tanrım Reva Mı,Eva Yapım & Eva Records,5,24,25,1330478,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
22,Semicenk,Eyvah Neye Yarar,Eva Records & DMC,22,53,4,1303841,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
23,BEGE,Hayalet,BEGE,23,-1,1,1266369,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
24,"Cash Flow, Batuflex",İstanbul,Lais Records,24,-1,1,1251450,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
25,BLOK3,N'aptığını bilmesem de,D3LTA,3,22,29,1249591,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
26,Ebru Gündeş,Dön Ne Olur,BONUS MÜZİK PROD.,26,75,2,1247403,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
27,Reynmen,Gitme,DOĞAN MÜZİK YAPIM,9,31,19,1217162,TR,Turkey,Q1,2024,1,0,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
28,"UZI, Azer Bülbül",Caney,Barış Plak,2,21,30,1214107,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
29,Emir Can İğrek,Can Dostum,Hypers,5,25,27,1208515,TR,Turkey,Q1,2024,0,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
30,"Semicenk, Rast",Canın Sağ Olsun,EVA RECORDS,1,23,38,1169577,TR,Turkey,Q1,2024,1,1,Turkey,TR,1.20852175435663,1.83878197817,1.68868225003555,124.158,32.922,1471519.0,89.6672,32.4613353439237,31.7697823457053,3.20181010019256,3.20181010019256,1.4540624784799,35297.0094995565,33.8,0.890706546985984,64007187.0,-0.6364282398142624,17.956,1.23659363787414,82.044,1,Cluster 1
